,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
523,525,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity  920 5G,dimensity,octa core, 2.5 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,60, 256 GB inbuilt,8,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
524,526,vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,2,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
525,527,motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon 888+,snapdragon,octa core, 2.9 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.8 inches,1080 x 2460 ,144,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v11
526,528,realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,65, 128 GB inbuilt,8,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
527,529,apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 256 GB inbuilt",3095.0,0, 256 GB inbuilt,6,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1 inches,1170 x 2532 ,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0
528,530,vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio G95,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,33, 128 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
529,531,samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,,octa core,,"4 GB RAM, 64 GB inbuilt",5000.0,25, 64 GB inbuilt,4,"6.62 inches, 2408 x 1080 px Display with Punch Hole",6.62 inches,2408 x 1080 ,60,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
530,532,vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon  720G,snapdragon,octa core, 2.3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,33, 128 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 ,60,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
531,533,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon 720G,snapdragon,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5020.0,18, 64 GB inbuilt,4,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
534,536,oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity 8100 Max,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,80, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
535,537,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,Google  Tensor,google,octa core, 2.8 GHz Processor,"12 GB RAM, 256 GB inbuilt",5003.0,30, 256 GB inbuilt,12,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.71 inches,1440 x 3120 ,120,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Memory card not supported,Android v12
536,538,nokia,Nokia C31,9499,62.0,False,False,False,Unisoc  SC9863A,unisoc,octa core, 1.6 GHz Processor,"3 GB RAM, 32 GB inbuilt",5050.0,10, 32 GB inbuilt,3,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",6.74 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
537,539,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger T616,tiger,octa core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,8,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.6 inches,720 x 1612 ,90,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
538,540,poco,Poco M5,10799,74.0,False,False,True,Helio G99,helio,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
539,541,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",6000.0,18, 128 GB inbuilt,4,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7 inches,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
540,542,zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,65, 128 GB inbuilt,8,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8 inches,1116 x 2480 ,120,64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
541,543,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",4600.0,120, 256 GB inbuilt,12,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73 inches,1440 x 3200 ,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
542,544,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.59 inches,1080 x 2412 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
543,545,huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,66, 128 GB inbuilt,8,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.78 inches,1080 x 2388 ,90,108 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v11
544,546,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",3700.0,25, 256 GB inbuilt,8,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.1 inches,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Memory card not supported,Android v12
545,547,lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",5600.0,68, 256 GB inbuilt,12,"6.92 inches, 1080 x 2460 px, 144 Hz Display",6.92 inches,1080 x 2460 ,144,64 MP + 13 MP Dual Rear & 16 MP Front Camera,Memory card not supported,Android v12
546,548,vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58 inches,1080 x 2408 ,60,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
547,549,nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon  480,snapdragon,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",4470.0,18, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1000 GB",Android v11
548,550,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
549,551,realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
550,552,nokia,Nokia X60 Pro 5G,49990,,True,False,False,Snapdragon  870,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",6000.0,44, 128 GB inbuilt,8,"6.51 inches, 1080 x 2408 px, 144 Hz Display with Punch Hole",6.51 inches,1080 x 2408 ,144,200 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,Android v11
552,554,poco,Poco X5,14999,74.0,True,False,True,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,4,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Not Supported,Android v12
553,555,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon  732G,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",5020.0,33, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
554,556,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon 870,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4400.0,66, 256 GB inbuilt,12,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 ,120,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v11
555,557,realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,30, 128 GB inbuilt,4,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4 inches,1080 x 2400 ,60,64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
556,558,samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos  990,exynos,octa core, 2.73 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,25, 128 GB inbuilt,8,"6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.2 inches,1440 x 3200 ,120,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0
557,559,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity 8200,dimensity,octa core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",5500.0,67, 128 GB inbuilt,8,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67 inches,1440 x 3200 ,120,48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v12
558,560,motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio,octa core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,18, 32 GB inbuilt,3,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5 inches,720 x 1600 ,90,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
559,561,oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity  1300,dimensity,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,80, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
560,562,oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,octa core, 2.36 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,65, 128 GB inbuilt,8,"6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2460 ,90,50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
561,563,poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5500.0,67, 128 GB inbuilt,8,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67 inches,1440 x 3200 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
562,564,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4230.0,-1, 64 GB inbuilt,4,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
563,565,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
564,566,realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,18, 64 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
565,567,asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon  888+,snapdragon,octa core, 2.9 GHz Processor,"8 GB RAM, 128 GB inbuilt",6000.0,65, 128 GB inbuilt,8,"6.78 inches, 1080 x 2448 px, 144 Hz Display",6.78 inches,1080 x 2448 ,144,64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Memory card not supported,Android v11
566,568,realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4300.0,65, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v11
567,569,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity 720,dimensity,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,15, 128 GB inbuilt,6,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5 inches,720 x 1600 ,90,48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
568,570,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,165, 256 GB inbuilt,12,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8 inches,1116 x 2480 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
569,571,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon,octa core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",4400.0,25, 256 GB inbuilt,12,"7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole",7.6 inches,1768 x 2208 ,120,12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory card not supported,
570,572,lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon  765G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,0, 128 GB inbuilt,8,"6.8 inches, 1080 x 2460 px Display",6.8 inches,1080 x 2460 ,60,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory card not supported,
571,573,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon 720G,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 64 GB inbuilt",5020.0,33, 64 GB inbuilt,6,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 ,60,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
572,574,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",4500.0,25, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
574,576,vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon,quad core, 1.4 GHz Processor,"3 GB RAM, 16 GB inbuilt",3360.0,-1, 16 GB inbuilt,3,"6 inches, 720 x 1440 px Display",6 inches,720 x 1440 ,60,13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v8.1 (Oreo)
576,578,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,3,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
577,579,oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity 810,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,-1, 128 GB inbuilt,8,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
578,580,oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio G99,helio,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,66, 256 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
579,581,oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,octa core, 2.5 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,120, 256 GB inbuilt,8,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.73 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
580,582,nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",4500.0,20, 128 GB inbuilt,6,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 ,120,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v12
581,583,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,4,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56 inches,720 x 1600 ,60,50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
583,585,motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4800.0,125, 128 GB inbuilt,8,"6.7 inches, 1080 x 2460 px, 165 Hz Display with Punch Hole",6.7 inches,1080 x 2460 ,165,50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory card not supported,Android v12
